sentence,noisy_phrases
Ban đầu tôi luôn tự động viên mình hãy cố gắng hết mình để thuyết phục mọi người và để mình không bao giờ hối hận vì đã bỏ lỡ hạnh phúc gia đình.,Ban dau tôi luômtự động viên mình hãy cố gắng het mình để thuyết phựcmọi người và để minh không bao giờhối hận vì đã bỏ ló hạnh phúc gia dinh.
Do đó FA đã quyết định chọn ông Scolari nhờ bảng thành tích cực kỳ ấn tượng trên cương vị HLV của ông.,Do đó FA đã quyết dính chọn ông Scỡlari mhờ bảng thànhtich cực ky ấn tượngtrên cương vị HLV của ờng.
Sở dĩ tình trạng này ngày càng gia tăng là vì họ cho rằng việc tải phim trước khi được ra mắt ở các rạp chiếu bóng là hoàn toàn có thể chấp nhận được.,Sở dĩ tìnhtrẩng mày ngày càng gia tậng là vì họ chorằng viểc tai phimtrước khi đượcra mắt ởcac rạp chiếu bóng là hoàn toàn cóthể chấp nhận duoc.
"Uyên cho biết: ""Tôi vô cùng tâm đắc với Bờ Biển Ngà, nhưng chính vì hoàn toàn làm theo sở thích của mình nên cái ""gu"" của resort này rất kén khách.","Uyên cho biet: ""Tôivo cungtâm đắc vớiBờ BiểnNgà, nhungchính vìhoàn toàn làm theo sở thik cữa mình nên cái ""gu"" của resort này rấtkén khẵch."
"Các nhà nghiên cứu Australia đã phát triển thành công một phần mềm có thể nhận ra những loài chim cụ thể dựa vào tiếng kêu của chúng, và phát ra những tiếng động ngẫu nhiên xua đuổi chúng đi.","Cac nha nghiêncứu Australiađấ phát triển thành cong mờt phần mềm cổ thểnhận ra những loaichim cụ thể dua vào tieng kêụ của chúng, vả phát ra mhững tiếmg dong ngẫu mhiên xua đuổi chúng đi."
"Ngay sau đó, anh đã gửi đơn kiện BTC với lý do anh mất thăng bằng.","Ngay sau đọ, anh da gửiđơn kien BTG với lý do ảnh nấtthăng bang."
"Phút 20, hậu vệ Roberto Carlos vụng về đốn ngã Bommel trong vòng cấm, trọng tài ngay lập tức chỉ tay vào chấm 11m và Ronaldinho đã dễ dàng dứt điểm hạ thủ môn Casillas mở tỷ số cho đội chủ nhà Barcelona.","Phút 20, hậựvệ Róberto Carlos yụng về đốn ngã Bommel trong vòmg cấn, trống tài ngay lập tức chỉ tay vào chấm 11m yà Ronaldinho đã dễ dàmg dứt diem ha thủ môn Casillas mợ tỷ số cho đội chu nhà Barcelona."
Toàn bộ khu vực sảnh đón tiếp được dành cho nhiều dãy bàn cung cấp thông tin.,Toàn bộ khu vực sảmh đón tiep được dành cho nhieu dãy ban cung cấp thôngtin.
"Bạn tôi từ Trung Quốc sang Việt Nam sinh sống, làm ăn từ hơn chục năm nay như công dân Việt Nam bình thường.","Bạn tôì từ Trung Quốc sang VietNam sinh sóng,làm ăn từ hơn chụcnăm nay mhư công dân Việt Nam bình thường."
VKSND TP.HCM công khai xin lỗi người bị oan.,VKSND TP.HCMcômg khai xin lối người bị oan.
"Chức vụ càng cao, người càng giàu có thì thâu tóm đất đai càng rộng.","Chức vụ càng cao, ngưổi càng giau có thithâu tóm đất đai càng rong."
Biết quy định như vậy là rất kỳ quặc nhưng Khu yêu cầu thì chúng tôi phải thực hiện.,Biết quy địmh nhủvậy la rất kỳquac nhưng Khu iu cầụ thì chung tôi phải thựchiện.
"Tuy nhiên, chúng tôi sẽ ghi nhận, tập hợp những vướng mắc vừa qua để báo cáo, đề xuất cấp trên xem xét đưa ra hướng giải quyết hợp lý.","Tuy mhien, chúng tôi sẽ ghi nhận, tập hopnhững vướngmắc vừa qua để báo cao, đề xuàt cạp trênxem xét đưa ra hướng giầi quyết hop lý."
'Máy bay VAM-1 ít có khả năng phục vụ cuộc sống'.,'Máy bay VAM-1 ít cồ khả năng phừc vụ cuộc sống'.
Q.N xoay mình và đụng phải ca nước sôi.,Q.N xoay mình va đụng phải cànuoc sôi.
Công ty Xây dựng - thương mại đã giao cho Xí nghiệp Gimex thực hiện gói thầu trên.,Côngty Xâỹ dựng - thuong mẩiđã giao cho Xí mghiệp Gimex thực hiện gói thầu trên.
"Tuy nhiên, sau khi dân làng cho biết đường lên núi mùa này rất nhiều tuyết, bà Maria mới thuận theo đề nghị của mẹ và anh trai chôn cha ở Matxcơva, chờ ngày đưa thi hài ông trở lại Serbia.","Tuy mhien, sau khi dân làng cho biếtđường lênnúì mùa nàyrất nhiều tuyết, bà Maria mới thuận theođè nghi củanẹ và anh trai chon cha ở Matxcơva, chổ ngày đưa thì hàiông trởlai Serbia."
"Đặc biệt, những bức ""trúc - điểu"" của Trương Hán Minh rất sống động, kích thích trí tưởng tượng của người xem một cách lạ lùng.","Đặc biet, những bức ""trúc- dieu""của Trương Hán Minh rất sống động, kích thích trí tưởng tuong củạ người xem mõtcách lạ lùng."
"Nhưng Nguyên Ninh là hiệu bánh cốm gia truyền, được nhiều người ưa chuộng.","Nhung Nguyen Nính là hiệu bậnh cốn giatruyền, đc nhieu nguòi ùa chuộng."
"Ngay lập tức, anh chàng bị sa thải và bị nàng Diaz quạt cho một trận..","Ngay lậptức, anh chàng bị sa thải và bị nàng Diaz quạt cho một trận.."
em da noi rat dung thoi diem .,em da nỏirat dung thoi diem.
"Bị cáo Vi Đồng Thanh là người chuyên đứng ra chỉ đạo việc tổ chức mượn hàng của tư thương làm thủ tục xuất khẩu khống qua cửa khẩu hải quan, giúp các doanh nghiệp hợp thức hồ sơ nhằm chiếm đoạt tiền hoàn thuế...","Bị cáo Vi ĐồmgThanh là người chuyên đứng ra chị đạo việc tổ chức nượn hàng của tữ thương làm thú tục xuất khẩu khong qua cửa khẩu hai quan, giúp các doanh nghiệp hợp thức hổso nhằm chiẹm đoẫt tiền hoàn thuế..."
"b) Nhận tiền, tài sản hoặc lợi ích vật chất khác có giá trị từ 50.000.000 đồng trở lên.","b) Nhận tien, tài sản hoặclợi ichvat chãt kháccó giá tri từ 50.000.000 đồng tro lem."
"Những sự việc như vậy thường được người trong nghề gọi là ""lộ master"" mà đôi khi chỉ đơn giản là do ca sĩ đem chương trình của mình ra các cửa hàng băng đĩa nghe thử để ""chào hàng"", và sau đó (do vô tình hay đôi khi cũng là cố ý), ca sĩ đã ""để quên"" không mang về..","Những sủ yiệc như vậy thường đươc người trong nghe gọi là ""lộ master"" mà đôì khị chỉ don giản là do ca sĩ đem chương trình của mĩnh ra các cửa hàng bămg đĩẫ nghe thử để""chào hàng"", và sặu đó (do vô tình hầy đôi khi cũng làcố ý), ca sĩ da ""để quem"" không mangvề.."
"Đó là bến thuyền hoa ngay chân cầu Tân Thuận, quận 7.","Đó là bến thuyền hõa ngay chân cầu Tân Thuận, quận 7."
Suốt ngày tôi đi chợ nấu cơm cho mọi người ăn.,Suốt ngằy tôi di cho nấu com cho mọi ngũời ăn.
"Nhưng cái thiếu nhất của họ là những pha bóng sáng tạo, những cú đột phá sắc sảo.","Nhưng cái thieu mhất của họ lắ những pha bóng sáng tạo, những cù đỗt phásắc sảo."
"Như thế, Nhi lại xiêu lòng vì anh ta đối xử với mình như đối xử với nàng công chúa, luôn chiều chuông, ở bên chăm sóc tận tình.","Nhu thế, Nhi lại xiêu lòng vì anh ta đối xử với mình nhudoi xu voi nàng công chúa, luôn chiều chuọng, ở bên chầm sóc tận tình."
"Không nản chí, ông vẫn cố gắng mày mò để thực hành cho những con ong còn sót lại trong đàn.","Không nan chí, ong yẫn cốgắng màymò để thực hànhcho nhung con ong còn sót lai trong đàn."
"Tôi nghĩ anh đừng nên níu kéo, với phụ nữ anh càng níu kéo khi họ muốn ra đi, họ càng coi thường anh.","Tôi nghĩ a đừng nên níu keo, với phụ nứ anhcang niu kéo khi họmuốn ra đi,họ càng coi thuong anh."
Mọi chiếc điện thoại hỗ trợ xHTML đều có thể sử dụng dịch vụ này của Google.,Moichiếc điện thoại hỗ trợ xHTML đều có the su dũng dich vụ này của Google.
"Sau cú sốc ấy, Inter bình tĩnh chiếm lại thế trận và gây sức ép liên tục lên hàng phòng ngự Villarreal.","Sau cú sốc ấy,Inter bịnh tĩmhchiếm lại thế tran và gâỹ sức ép liên tục lên hàng phòngngự Villarreal."
Mặc dù một số người sau khi ăn những thực phẩm trên đã sử dụng nước súc miệng hoặc đánh răng nhưng vẫn gây tai họa cho người yêu..,Mặc dù một so người sau khi ăn những thực phẩm trên đã sù dụng nước sủc miệng hờặc danh răngnhưng vẫn gây tai họà cho người yeu..
"Đội chủ nhà Bayern Munich sớm ghi bàn thắng dẫn trước do công của Michael Ballack ở phút 23, sau một cú vuốt bóng rất đẹp khiến thủ môn Dida bó tay.","Đổi chủnhà Bayern Munich sổm ghĩ bàn thắng dẫn trước do công của Michael Bạllacko phut 23, sau mot cú vuqt bong rầt đẹp khiến thu mon Dida bótay."
"""Tôi nghĩ tôi là tuýp phụ nữ hoàn hảo và hợp với phong cách của Silvio.","""Tôi nghĩ tôi là tuýp phụ nữ hoànhao vằ hợp với phomg cách của Silvio."
Pedretti (Pháp) và Tiago (Bồ Đào Nha).,Pedretti (Pháp) và Tiago (Bo Đằo Nha).
.,.
"Mặc dù đang ở thời điểm thu hoạch chính, song giá thu mua mía nguyên liệu tại thị trường Cà Mau vẫn khá cao, có lợi cho người sản xuất.","Mặcdu đamg ở thoi điểm thu hoach chinh, song giáthu mua mia nguyên liệu tẫi thìtrường Cà Nau van khấ cẩo, cỏ lqi cho người sản xuất."
"Chỉ có điều, tiếp xúc với đoàn chuyên gia Australia vừa qua mới thấy mình thiếu quá nhiều các công cụ bổ trợ"".","Chỉ co điều, tiếp xúc vớiđòàn chuyên gia Australia vừaqua mới thấymình thiếu quã nhiêu cẵc côngcu bổ trợ""."
Nếu người mặc áo có tốc độ di chuyển trên mức 0 và góc thăng bằng nằm trong mức cho phép thì có nghĩa anh ta an toàn.,Nếunguoi mac ao có tốc độ di chụyển trên mưc 0 và gồcthấng bang nẫm trong mức cho phép thì có nghĩa anh ta an toàn.
"Th - một giang hồ đã ""rửa tay gác kiếm"", người mà trước đây từng ra tay nghĩa hiệp kiểu này khẳng định với chúng tôi, chắc chắn Ng.
Tôi không bao giờ bằng lòng với sự dễ dãi, có lẽ điều ấy bắt nguồn từ chính cuộc sống của tôi.","Th -mọt gianghọ đã ""rửa tay gác kiếm"", ngườimà trước đây từng ra tay nghĩahiệp kieu này khẳng địmh với chúngtôi, chắc chan Ng. Tôikhông baogiờ bằng lòngvới sự de dai, cólẽ điều ấy bat nguồn từ chímh cuộc sống của tôi."
"Nhiều hộ không chịu nhận văn bản của Hội đồng giải phóng mặt bằng đưa ra, không tiếp tổ công tác giải phóng mặt bằng.","Nhiều hộkhông chiunhận yăn bản của Hội dong giải phóng mặt bang đưầ ra, không tiếptổ công tắcgiải phóng mặt bằng."
"Chủ tịch Hồ Cẩm Đào muốn trấn an Mỹ Một cuộc triển lãm hàng giả tại Bắc Kinh, Trung Quốc hôm 17-4.","Chủ tịch Hò Cẩm Đào muốn tran an My Một cuỗctriển lãm hàng giả tại Bắc Kinh, Trung Quốc hom 17-4."
"Xúc động sau trận đấu, anh đã nói: ""Hôm nay là một ngày thật quá tuyệt vời đối với tôi.","Xúc động sau tran đẫu, amh đấ nói: ""Hôm nay là not ngày thật quẳ tuyệt vời đối với tôỉ."
"Theo bà Tâm Đan, dự luật đã bỏ qua một vấn đề quan trọng đó là sản xuất thuốc.","Theobấ Tằm Đan,dự luát đã bo qua một van đề quan trọng đó làsản xuất thuốc."
Kaladze và Serginho vẫn đủ sức tạo ra bức tường phòng ngự kiên cố trước các chân sút Juve.,Kầladze và Serginho vẫn đủ sức tao rẫ bức tường phòng ngự kien cố trước cac chân sut Juve.
"Nghiêm túc mà nói bây giờ nó còn ""gầy"" đi rồi.","Nghiêm túc mà nói bâygiờ mó còn""gầy"" đĩ rồi."
"Cole tin tưởng sản phẩm trong tương lai có thể được sử dụng hầu như khắp mọi nơi, tại các nhà máy sản xuất sữa, đồ uống và các xí nghiệp dược phẩm, để theo dõi chất lượng nước và trong các phòng thí nghiệm y sinh.","Coletin tựởng san phãmtrong tuong lai có thể được sử dụng hầu nhu khắp mọi nơì, tãi các nhàmáy sản xuất sữa, do uống và các xí nghiệp dượcphẩm, để theo dõi chấtlượng nước va trong các phòng thí nghiệm y sinh."
Việc bù nước đúng và chế độ dinh dưỡng hợp lý sẽ hỗ trợ cho trẻ rất nhiều trong việc chống đỡ bệnh..,Việc bu nước đúng và chề đợ dinh duong hợp lỹ sẽ hỗ trợ cho trẻ rất nhiều trong víệcchống đỡ benh..
"Trong năm đó, cô đã trở thành vợ của nhà văn kiêm MC Nghê Chấn.","Trởng năn đó, côđã trở thành vợ của mhà van kiem MC Nghê Chấn."
Khách sạn Rex: 141 Nguyễn Huệ Q.,Khách sặn Rex: 141 Nguyễn Huệ Q.
Nhật Bản cảnh báo uy tín của hội đàm sẽ bị ảnh hưởng nếu không đạt được tiến triển.,NhậtBảm canh báo uy tín củahội đàm sẽ bí ảnh hưởng nếu không đạt đc tiếntriển.
Sabri đang sống tại Mỹ.,Sabri đắng sống tại Mỳ.
"Nằm ngay trung tâm thành phố, đối diện sông Sài Gòn, Legend Sài Gòn là một trong những khách sạn 5 sao tốt nhất tại TP.HCM.","Nằmngay trungtâm thành phố, đối diện sông Sấi Gon, LegendSài Gòn là mỡt trong những khách sạn 5 sặo tỏt nhất tại TP.HGM."
"HLV Karel Bruckner, hiện dẵn dắt tuyển CH Czech, nói: ""Tôi và các cầu thủ của mình sẽ làm hết sức để đạt thành tích cao nhất, nhưng phải công nhận rằng Pháp, Italy và Bồ Đào Nha là những ứng cử viên hàng đầu cho danh hiệu vô địch tại Euro 2004"".","HLV Karel Bruckner,hĩện dẵn dắt tuyển CH Czech, nói: ""Tôi và các cầu thủ cuạ nình sẽ làn het sucđể đạt thành tỉch cao nhất, nhưng phải côngnhận rằng Pháp,Italy va Bở Đào Nha là nhung ứng cử yiên hamgđầu cho danh hiệứ vô đìch taĩ Euro 2004""."
"Khi bạn và người ấy có tranh chấp, nếu cả hai người cùng kéo, sợi dây sẽ đứt, nhưng nếu một người kéo, còn người kia thả, sợi dây sẽ không đứt mà bền vững mãi không.","Khi b vànguoi ấy có tranh chấp, nếu cahai nguoi cùng kéồ, soiday sẽ dut, nhung nẹu một ngứời keo, còn người kia thả, sợi day sẽ không đứt ma bền vữmg mãi không."
"Sau đấy chồng tôi mất hoàn toàn niềm tin vào tôi, chồng tôi tin rằng không thể không có chuyện gì xảy ra, không tin rằng tôi không có tình cảm với anh trong khi anh có tình cảm với tôi.","Sau đấy chong tôì mất hoàn toàn niềm tin vào tôi, chồng tôi tinrằng không the không cô chuỵện gì xấy rẳ, không tin rằng tôi khong có tìnhcảm với anh trong khi anh có tình cảm yới tôi."
"Lật từng trang sổ lưu thành tích của anh, chúng tôi đọc được những dòng dưới đây: .","Lằt từng trang sổ lưủ thành tích của anh, chúmgtoi doc duoc những dòng dưới đây:."
"(đường Nguyễn Văn Trỗi, quận Phú Nhuận) trong dịp tham gia cuộc thi người mẫu.","(đường Nguyến Văn Trỗi, quậnPhú Nhuận) trong dịp tham gía cuộc thi người mẫu."
"Mục tiêu của chương trình xây dựng vùng bảo tồn đặc biệt này là tăng cường giáo dục nhận thức về bảo tồn voi cho cộng đồng, quản lý voi nhà và hợp tác quốc tế để phát triển nguồn gen voi rừng.","Mục tiêu của chươngtrinh xay dựmg vùng bẫo tồn đặcbiệt này lẳ tăng cuong giáo dục nhậnthức về bảo tồn voi cho cộmg đồng, quản lý voi nhavạ hop tác quốc tế dễ phat triển nguồn gen voi rừng."
Google là hãng dịch vụ tìm kiếm mạng quy mô lớn duy nhất dám đối đầu với chính phủ Mỹ trong vụ này.,Google lẳ hãng dịch vu tìm kiếm mạngquỵ mô lon duý nhất dám đốiđầu với chính phủ Mỹ trong vu này.
"Tuổi thơ êm ả của Sonia Maino, tên khai sinh của bà, đã diễn ra tại thành phố 25 nghìn dân này.","Tưổi thơ êm ả của Sợnia Maino, tên khai sinh cụa bà, đã diễn ra tạithành phố 25 nghìndân này."
II.,II.
"Tại Trung Quốc, những ổ dịch mới được phát hiện hôm qua đã nâng tổng số ổ dịch cúm gia cầm được báo cáo tại Trung Quốc lên con số 7.","Tai Trung Quốc, những ổ dĩch moi được phat hiện hôm qua đã mâng tổng sỗ ổ dịch cum gia cầm được báo cáo tai Trũng Quốc lên con số 7."
"Xem thông báo của các trường thông báo, emsẽ biết rõ địa chỉ, số điệnt hoại, fax, địa chỉ email để liên hệ chi tiết.","Xềm thông báo của các trường thông báo, ensẽ biẽt rõ día chỉ, số điệnt hoai, fax,địa chi email để liên he chị tiết."
"Sau khi đã hoàn tất, dùng cọ chải lại mi một lần nữa cho các sợi mi tơi ra.Bạn có thể nối mi màu nâu hay đen tùy tình trạng mi màu đậm hay nhạt.","Saukhi đã hoàntất, dùng cọ chảilại mi một lần mữa cho cac sợi mi toira.Ban cổ thể nối mi mạu nâu hay den tùy tình trạmg mi màu đậm hay nhat."
"Hôm nay, (20-12), Thường trực LĐBĐ VN sẽ triệu tập cuộc họp quan trọng, trong đó nội dung chính là nghe Phó Chủ tịch phụ trách chuyên môn Lê Thế Thọ báo cáo về toàn bộ thời gian cùng ăn cùng ở với đội tuyển U23 VN tại Bacolod (Philippines).","Hôm nay, (20-12), Thườmg trửc LĐBĐVN sẽ triêu tập cuộc hớp quan trọng, trong do nội dung chính là nghe Phó Chủ tịch phụ trách chuyêm nôn Lê Thế Thọ báo cáo yềtoàn bọ thờigian cung an cung ở vớiđội tuyển U23 VN tại Bacolod (Philippines)."
"Việc tổng giám đốc (chức vụ tương tự như tổng biên tập) Greg Dyke, người có công thổi luồng sinh khí mới cho BBC, phải từ chức là một cú sốc lớn đối với nhiều người làm trong đài này.","Viec tổmg giam đốc (chức vu tương tú như tổng biên tap)Grềg Dyke, ngúời có cômg thổị luong sinh khí ms cho BBC,phải từ chức lá một cú sốc lớnđối vớịnhiều người làm tromgđài này."
"Đề cập tới một số virus nguy hại gần đây như Blaster hay MyDoom, Gates cho rằng chúng đe dọa triển vọng của công nghệ đối với hiệu quả sản xuất, thương mại và truyền thông..","Đế cập tới một số virusnguy hại gầm đây như Blastếr haỳ MyDoom, Gảtes cho rằng chung đedoầ triễn vong của công nghe đối yới hiệu quả sản xuất, thương mai và truyền thông.."
"Ông đánh giá ông Nguyễn Việt Bắc thế nào, bộ đã có quyết định xử lý như thế nào với ông Bắc?","Ong danh giáông Nguyễn Việt Bãc thể mào, bođã co quyet định xử lý như thế mào với ông Bắc?"
Vòng 1 tuyệt vời hơn.,Vòng 1 tuyệt vời hơn.
"Cụ thể nhất là ở dự án cầu Rạch Miễu (Tiền Giang - Bến Tre) lúc đầu do hai Tổng công ty Xây dựng công trình giao thông (TCT XDCTGT) 5 và 6 làm chủ đầu tư với tổng vốn là 599 tỉ đồng, khởi công vào tháng 4-2002.","Cụ thểnhất là ởdự ám cau Rạch Miễu(Tiền Giang- Ben Tre) lúc đầu do hai Tổngcông ty Xậy dựng côngtrình giao thông(TCT XDCTGT) 5 và6 làm chủ đầu tư voi tổng vốn là 599 tỉđồng, khởi công vào thámg 4-2002."
Cô muốn tự tay mình chăm sóc cho các cháu này.,Cô mưốn tự tay mình cham sợc chocác cháu này.
Món ăn bài thuốc hỗ trợ phòng ngừa viêm não B.,Món ăn bai thuốc hỗ trợ phong ngừa viem não B.
"Thông qua sóng phát thanh Đài Tiếng nói Việt Nam, bà đã nhắn gửi đến những đứa con đang lẩn trốn trong rừng nghe và hiểu được mà tự nguyện trở về.","Thông qua sóng phát thanh Dai Tiếng nói Việt Nam, bà đắnhắn gửì den mhững đứa con dang lẩntrốn trong rừng nghe va hiểu được màtự nguyen trở về."
"Bệnh gồm 2 loại: có triệu chứng điển hình (ăn nhiều, uống nhiều, tiểu nhiều, trọng lượng giảm, thị lực giảm, đường máu cao) và không có triệu chứng (dạng ẩn, trong gia đình có người bị tiểu đường hoặc tiền sử sinh nở con to, dị dạng)..","Bệnh gồn 2 loại: cótriệu chứng điển hĩnh (ăn nhiều, uống nhiều, tiểu nhiều,trọng lượmg giảm, thị lục giảm, đường máucao) và không co triêu chứng (dạng ẩn, trong gia đình congười bị tiểu đủờng hoẳc tien sử sinhnở con to, dị dạng).."
"Cái mới lần này là sau khi Đại hội bầu ra BCH TƯ khóa X, sẽ lấy ý kiến thăm dò của 1.176 đại biểu tham dự về chức danh Tổng bí thư.","Cáimới lần nàylà sau khi Đại hỗi bạu ra BCHTU khõa X, sẽ lấỵ ý kiến thăm dò của 1.176 đại bỉểu tham dự về chức danh Tổng bí thư."
"Thuận lợi về tên tuổi (nếu có), vẻ đẹp, nhưng quan trọng vẫn là sự định hướng đúng và biết tạo dựng sự nghiệp.","Thuận lợĩ về ten tuổí (nếu có), ve đệp, nhưng quan trộng vẫn lẩ sự định hưõng đúng va bít tạo dựng sự nghiệp."
"Theo đó, giới chức Iraq cũng có thể áp dụng thiết quân luật trong những hoàn cảnh đặc biệt..","Theođó, giới chức Iraq cung cơ thểầp dung thiẻt quân luật trongnhững hõancảnh đẳc biet.."
Times of India bình luận rằng ông Singh có thể sẽ trở thành một thủ tướng xuất sắc.,Times of India binh luậnrằng ông Simgh có the sẽ trở thành một thútuong xuất sắc.
Mấy tiếng trôi qua người phụ nữ kiệt sức gần như chết ngạt vì nước thì lại được công nhân trên bến phà vớt lên.,Mấy tiếng trôi qua người phu nữ kiệtsức gần như chết ngạt vì nước thì lại được công nhân trên bến phà vớt lên.
"Phát biểu tại cuộc gặp gỡ hôm 10.12, Bộ trưởng Bộ Y tế Trần Thị Trung Chiến cũng nhìn nhận: ""Trong 30 năm qua, ngành y tế TP.HCM luôn là đơn vị đi đầu cả nước trong nghiên cứu, ứng dụng và phát triển những kỹ thuật mới, những sáng kiến mới trong chẩn đoán và điều trị, đem lại nhiều lợi ích cho người bệnh"".","Phầt bìểutại cuộc gặp gỡ hôm 10.12, Bộ trưởng Bộ Y tế Trần Thị Trung Chiến cũng nhìn nhan: ""Trong 30 năm qua, ngành y tẹ TP.HCM luôn lẩ đơn yị đi đầu cắ nước trong nghiên cứu, ứmg dụng và phẫt triểnnhụng kỹ thuậtmới, những sáng kiến mới trong chẩn đoán và điều tri, dem lại nhieu lợi ích cho người bệnh""."
"Ông Tây đó chính là Alexander Grigorouk, Giám đốc Trung tâm đào tạo trực tuyến (E-learning) với thâm niên công tác gần 3 năm.","Ông Tây đó chinh là Alexander Grigorouk, Gỉám đốc Trung tâm đào tạo trực tuyến (E-learning) voi thâm niên côngtằc gần 3 măm."
"Nó miêu tả một cung điện nguy nga với phòng thiết triều, các khu ở của quan lại và một hệ thống dẫn nước phức tạp..","Nỗ miêu tả một cung điện nguy nga với phòng thiếttriều, các khu q của quan lại và một hê thốngdẫm nước phức tap.."
"Nhưng tiến sĩ Arthur Cassidy, một nhà tâm lý xã hội tại Viện Belfast, Anh, thì phản đối việc coi sự cô đơn như một điều hoàn toàn tiêu cực.","Nhưng tiến sĩ ArthurCassidy, một nhà tan lỹ xãhội tại Viện Belfast, Anh,thị phản đối việc coi sự cô don nhùmột dieũ hoàn toàn tiêu cực."
"""Được thôi, cháu có thể trả 4 USD""..","""Được thôi, cháu có thể trả 4 USD"".."
Một số nguyên nhân chủ yếu.,Mỡt số mguyên nhàn chủ yếư.
"Nhưng nếu không đặt ra câu hỏi này, điều gần như chắc chắn là CEO sẽ có một quyết định sai.","Nhưng nếu khômg đặt rấ câu hỏi này, điềugần như chắc chằn là CEOsẽ có mót quyết định sai."
"Do đó, chỉ cần một thay đổi nhẹ cũng có thể vượt ngưỡng chịu đựng, đem lại thiệt hại nặng nề.","Do đó, chỉ cần một thay đổi mhẹ cũng cõ thể vượt ngưỡng chịu đựng, đem lại thiệt hại nặng nề."
"Ảnh: B.Trung Kalule Gibby Tupae, nhà môi giới của cầu thủ Ulinzwenimana Vedaste vừa chết, đang ở Đà Nẵng.","Ảnh: B.Trumg Kalule Gibby Tupae,nhà môi gìoi của cầu thủ Ulinzwenimana Vedaste vừachết, đằng ở Đà Nẵng."
Các quan chức TQ và các chuyên gia nước ngoài tại cuộc họp đã nhấn mạnh tới việc bảo vệ môi trường và phát triển bền vững.,Các quan chúc TQ và các chuyen gia nước ngoai tại cuộc họp đã mhấn mạnh tới việc bảồ vệ môitrường và phát triẽn bền vững.
Hai loài cánh cụt trên chuyên tìm bắt các nhuyễn thể Nam cực trong một vùng mà ở đó con người cũng tiến hành các hoạt động đánh bắt thương mại.,Hai loàỉ cánh cụt trên chuyêm tìm bắt các nhuyễn thể Nam cực trong mot vùng mà ở đó con người cũng tiến hành cầchoạt đqng đámh bắt thương mại.
Khách sạn Windsor Plaza do Công ty Vạn Thịnh Phát đầu tư với tổng số vốn là 1.284 tỉ đồng.,Khách sạn Windsor Plaza do Công ty Vạn Thịnh Phát đầu tư với tong số vốn là 1.284 ti đồng.
"Chiều nay, đội Indonesia sẽ có buổi tập đầu tiên trên sân Thống Nhất..","Chiều nay, đội Indonesia se có buổi tập đẵu tiên trên sân Thốmg Nhất.."
"Đến lúc không thể cứu vãn được nữa, công ty sụp đổ, bạn bè tan rã.","Đếm lúc không thể cứu vãn được nữa, công ty sụp đổ,bạn bè tản ra."
"Gia sư không chỉ dạy học mà còn dạy các hoạt động ngoại khóa như thể thao, âm nhạc, nghệ thuật, tư vấn nghề nghiệp và các môn khác.","Gia sư không chỉ dạy học nà còn daýcấc hoạt động ngoẳi khóả như thể thao, âm nhạc, nghệ thuật, tư vấn nghe nghiếp và các non khac."
"Nếu động đất 5,5 độ richter nằm dưới lòng TP.HCM ở độ sâu khoảng 10 km thì sẽ là một thảm họa lớn.","Nếu động đạt5,5 đỡ richternam dưới lòngTP.HCN ở đỏ sâủ khoảng 10 kn thìsẽ làmột thảm họa lớn."
.,.
ông chồng già.,ông chong già.
"Còn ông Luân trình bày: ""Cả đời hoạt động cách mạng chưa bao giờ tôi nghĩ mình có ngày hôm nay""..","Còn ông Luân trình bày: ""Cả đời hoạt động cach mạng chưa bao giờ toi nghĩ mình có ngày hômnay"".."
"Tin có nhà vô địch cử tạ phải đi kỳ lưng cho khách tắm lan đi, các nhà báo đến tìm hiểu thì được biết: người ấy đúng là Quách Xuân Lan, mười mấy năm trước từng là Vô địch quốc gia môn cử tạ nữ, từng phá kỷ lục quốc gia và kỷ lục thế giới gây xôn xao dư luận.","Tin cỏnhà vô dich cử tả phằiđi kv lưng cho khách tắm lan đi, các nhà báo đến tìm hiểu thì được biết: người ấy đúmg là Quách Xuan Lan, muoi mấy măm trước từng làVô địch quoc gia mon cửtạ nữ, từng phá ky lục quốc gia và ky lục thế giới gây xôm xao dứ luận."
Một khu đô thị quốc tế hiện đại.,Một khu đô thị qùốc te hiện đại.
Tôi tạm trú dài hạn tại TP.HCM năm năm.,Tôi tan trú dài hạn tạỉ TP.HCM năm năm.
"Chúng tôi nghe bà cụ nói: ""Người đời thường bảo: Con ""đi"" trước mẹ là bất hiếu, nhưng mẹ chẳng trách con đâu bởi con đã làm tròn chữ hiếu ngay từ lúc viết xong bài Lòng mẹ...","Chúng toi nghe ba cụ nói: ""Người đờì thường bảo:Con ""đi"" trước nẹ lấ bat hiếu, nhưng mẹ chẳng trách con daự bởi con đã làm tron chữ hiếu ngay từ lùcviết xong bài Lòng mẹ..."
Vì em đang ở nước ngoài nên không hiểu.,Vị em đamg ò nượcngoài nen không hiểu.
